Frame,Time,RMSD
3052.0,3052.000100256798,0.9800344133843224
3053.0,3053.0001002896474,1.1725923403184324
3054.0,3054.000100322497,1.1478034637991539
3055.0,3055.0001003553466,1.0782508529174792
3056.0,3056.000100388196,0.9835335653712469
3057.0,3057.0001004210458,1.0672330797219773
3058.0,3058.0001004538954,1.0619349875575115
3059.0,3059.000100486745,1.0721318109678626
3060.0,3060.0001005195945,1.25765069440387
3061.0,3061.000100552444,0.9497828307949022
3062.0,3062.0001005852932,0.9508978114943163
3063.0,3063.000100618143,1.0795715757244095
3064.0,3064.0001006509924,1.0103204356656486
3065.0,3065.000100683842,0.9923760830173636
3066.0,3066.0001007166916,1.0050891016163996
3067.0,3067.000100749541,1.1522020631085363
3068.0,3068.0001007823907,1.1252784662349116
3069.0,3069.0001008152403,0.98798302342889
3070.0,3070.00010084809,0.9454480622041189
3071.0,3071.0001008809395,0.9160537260611724
3072.0,3072.0001009137886,0.9174336155987418
3073.0,3073.000100946638,0.9025796626166388
3074.0,3074.000100979488,1.0190104197729606
3075.0,3075.0001010123374,1.061845262445653
3076.0,3076.000101045187,0.9602506243294134
3077.0,3077.0001010780366,0.9985497792847974
3078.0,3078.000101110886,0.8343540073843745
3079.0,3079.0001011437357,0.950561339354784
3080.0,3080.0001011765853,0.9056557702034531
3081.0,3081.000101209435,0.9327741444876141
3082.0,3082.0001012422845,1.0009703766587947
3083.0,3083.0001012751336,1.0258147058599618
3084.0,3084.000101307983,1.0839406332084371
3085.0,3085.0001013408328,1.1447094081968472
3086.0,3086.0001013736824,1.0562589310471038
3087.0,3087.000101406532,0.9912910608477686
3088.0,3088.0001014393815,1.061044844763216
3089.0,3089.000101472231,0.9850796987611726
3090.0,3090.0001015050807,0.9889747415727264
3091.0,3091.0001015379303,1.0595174914777339
3092.0,3092.00010157078,1.0695539489259591
3093.0,3093.000101603629,1.063181378499106
3094.0,3094.0001016364786,1.1040911590416609
3095.0,3095.000101669328,1.0710679287605411
3096.0,3096.0001017021777,1.1496746228530084
3097.0,3097.0001017350273,1.166435068395363
3098.0,3098.000101767877,1.0383318625261504
3099.0,3099.0001018007265,1.2337806206024367
3100.0,3100.000101833576,1.3013292367155593
3101.0,3101.0001018664257,1.2160016307535415
3102.0,3102.0001018992753,1.3455686631070272
3103.0,3103.000101932125,1.3535569935287282
3104.0,3104.000101964974,1.2017788754245713
3105.0,3105.0001019978235,0.9548661383944741
3106.0,3106.000102030673,1.087312784766032
3107.0,3107.0001020635227,1.0743064107986484
3108.0,3108.0001020963723,1.072132482103773
3109.0,3109.000102129222,1.116213311533326
3110.0,3110.0001021620715,1.1876923655948928
3111.0,3111.000102194921,1.177411495060046
3112.0,3112.0001022277706,1.11251564634907
3113.0,3113.00010226062,1.1275176473271158
3114.0,3114.0001022934694,1.0599807954977682
3115.0,3115.000102326319,0.9842610154885353
3116.0,3116.0001023591685,0.9710437865305475
3117.0,3117.000102392018,1.0372635537088803
3118.0,3118.0001024248677,0.9882436926560192
3119.0,3119.0001024577173,1.0568939820552525
3120.0,3120.000102490567,1.1173892603790831
3121.0,3121.0001025234164,1.0393293545052888
3122.0,3122.000102556266,1.0777975344573079
3123.0,3123.0001025891156,1.0814496565749518
3124.0,3124.0001026219647,1.0326312129992636
3125.0,3125.0001026548143,1.0812042001463293
3126.0,3126.000102687664,1.1551175522581383
3127.0,3127.0001027205135,1.187361750750489
3128.0,3128.000102753363,1.1447831247531803
3129.0,3129.0001027862127,1.2371160449207075
3130.0,3130.0001028190622,0.9395365325104466
3131.0,3131.000102851912,0.8869720637111342
3132.0,3132.0001028847614,1.0120411333106019
3133.0,3133.000102917611,1.1049140671673494
3134.0,3134.0001029504606,0.9650483980344077
3135.0,3135.0001029833097,0.9666113330513935
3136.0,3136.0001030161593,1.0508993280836612
3137.0,3137.000103049009,1.161855744708408
3138.0,3138.0001030818585,1.085199149026109
3139.0,3139.000103114708,1.1786928949079478
3140.0,3140.0001031475576,1.0810664177620202
3141.0,3141.000103180407,1.0333419939500381
3142.0,3142.000103213257,1.0302833141330126
3143.0,3143.0001032461064,1.173357268521679
3144.0,3144.000103278956,1.183966472375458
3145.0,3145.000103311805,1.257906175483856
3146.0,3146.0001033446547,1.0836323724996635
3147.0,3147.0001033775043,1.1342489997153544
3148.0,3148.000103410354,1.1965196679683923
3149.0,3149.0001034432034,1.0482764277662797
3150.0,3150.000103476053,1.0477590888798443
3151.0,3151.0001035089026,1.153628754780073
3152.0,3152.000103541752,1.199550528754549
3153.0,3153.000103574602,1.1335212511948436
3154.0,3154.0001036074514,1.2302019802709734
3155.0,3155.000103640301,1.2230028276423313
3156.0,3156.00010367315,1.2929594522767078
3157.0,3157.0001037059997,1.237300857101689
3158.0,3158.0001037388492,1.2058805197166278
3159.0,3159.000103771699,1.3455535520879862
3160.0,3160.0001038045484,1.2821753087720178
3161.0,3161.000103837398,1.259224336620276
3162.0,3162.0001038702476,1.2331611227397716
3163.0,3163.000103903097,1.3513228371942165
3164.0,3164.0001039359468,1.1603565139350722
3165.0,3165.0001039687963,1.170008641765716
3166.0,3166.0001040016455,0.9527118406834314
3167.0,3167.000104034495,1.1651302730483526
3168.0,3168.0001040673446,1.130576352695001
3169.0,3169.000104100194,1.1016408525470067
3170.0,3170.000104133044,1.2188106732732156
3171.0,3171.0001041658934,1.2150832304855828
3172.0,3172.000104198743,1.257658277336857
3173.0,3173.0001042315926,1.3384125493827879
3174.0,3174.000104264442,1.1975848196827794
3175.0,3175.0001042972917,1.2784073077098104
3176.0,3176.000104330141,1.125599324269489
3177.0,3177.0001043629904,0.9964876852508407
3178.0,3178.00010439584,0.972213479070405
3179.0,3179.0001044286896,0.9579933101152659
3180.0,3180.000104461539,1.028465344406663
3181.0,3181.000104494389,0.9971034166918417
3182.0,3182.0001045272384,1.017972070717781
3183.0,3183.000104560088,0.959605166354991
3184.0,3184.0001045929375,1.027353278620645
3185.0,3185.000104625787,0.9744745584623679
3186.0,3186.0001046586367,0.9516216656257825
3187.0,3187.000104691486,0.9682046878878772
3188.0,3188.0001047243354,1.0817226049057216
3189.0,3189.000104757185,1.2000324075098958
3190.0,3190.0001047900346,1.1361526689823263
3191.0,3191.000104822884,1.0698796852669459
3192.0,3192.0001048557338,1.0811053933536459
3193.0,3193.0001048885833,1.1209686885664962
3194.0,3194.000104921433,1.0949742609925064
3195.0,3195.0001049542825,1.1405230899750836
3196.0,3196.000104987132,1.1231792224699642
3197.0,3197.000105019981,1.0676407183347092
3198.0,3198.000105052831,1.2346890218560234
3199.0,3199.0001050856804,1.1926034266468517
3200.0,3200.00010511853,1.1977231259274974
3201.0,3201.0001051513796,1.2080175534390076
3202.0,3202.000105184229,1.2222703504952395
3203.0,3203.0001052170787,1.162011341811052
3204.0,3204.0001052499283,1.1725615502613154
3205.0,3205.000105282778,1.3104194057710634
3206.0,3206.0001053156275,1.176126137470712
3207.0,3207.000105348477,1.178465578127625
3208.0,3208.000105381326,1.1395638044054142
3209.0,3209.000105414176,1.216424440125534
3210.0,3210.0001054470254,1.174744479150719
3211.0,3211.000105479875,1.1091261095010794
3212.0,3212.0001055127245,1.0259345368140054
3213.0,3213.000105545574,1.09510154229834
3214.0,3214.0001055784237,1.0775200900138757
3215.0,3215.0001056112733,1.204725252696883
3216.0,3216.000105644123,1.201948154116207
3217.0,3217.0001056769725,1.2635977503272864
3218.0,3218.0001057098216,1.2579177778699537
3219.0,3219.000105742671,1.2969492427887865
3220.0,3220.0001057755208,1.2026073275258227
3221.0,3221.0001058083703,1.2617667686719338
3222.0,3222.00010584122,1.2378427361412274
3223.0,3223.0001058740695,1.3666624726050296
3224.0,3224.000105906919,1.2331348716132486
3225.0,3225.0001059397687,1.3488199388853515
3226.0,3226.0001059726183,1.3123581428842417
3227.0,3227.000106005468,1.3891192802924417
3228.0,3228.000106038317,1.351733384299924
3229.0,3229.0001060711666,1.2146318665281357
3230.0,3230.000106104016,1.1546626458068434
3231.0,3231.0001061368657,1.1924752137900745
3232.0,3232.0001061697153,1.2162093193483208
3233.0,3233.000106202565,1.220102607295944
3234.0,3234.0001062354145,1.2223584047472427
3235.0,3235.000106268264,1.221125193112985
3236.0,3236.0001063011136,1.2319689119555675
3237.0,3237.0001063339632,1.1443643349319261
3238.0,3238.000106366813,1.2510291993105154
3239.0,3239.000106399662,1.2238043316781773
3240.0,3240.0001064325115,1.2270870510387641
3241.0,3241.000106465361,1.3655841712795063
3242.0,3242.0001064982107,1.4925490759889475
3243.0,3243.0001065310603,1.3853100681213453
3244.0,3244.00010656391,1.3365280850598218
3245.0,3245.0001065967595,1.4100101194736505
3246.0,3246.000106629609,1.588692294372599
3247.0,3247.0001066624586,1.2840722974325784
3248.0,3248.000106695308,1.2756096029848814
3249.0,3249.0001067281573,1.3529589640004334
3250.0,3250.000106761007,1.334381707375769
3251.0,3251.0001067938565,1.3049577081026453
3252.0,3252.000106826706,1.4256063504163197
3253.0,3253.0001068595557,1.3822804480738182
3254.0,3254.0001068924053,1.384594631596435
3255.0,3255.000106925255,1.386652980980085
3256.0,3256.0001069581044,1.3001796301271786
3257.0,3257.000106990954,1.375725140140161
3258.0,3258.0001070238036,1.384981315296003
3259.0,3259.000107056653,1.2699834849301928
3260.0,3260.0001070895023,1.1776043816522799
3261.0,3261.000107122352,1.1823759340795577
3262.0,3262.0001071552015,1.398112201503465
3263.0,3263.000107188051,1.25595663429327
3264.0,3264.0001072209006,1.4431175309118283
3265.0,3265.0001072537502,1.346700373326541
3266.0,3266.0001072866,1.2891803047461594
3267.0,3267.0001073194494,1.2362103109044038
3268.0,3268.000107352299,1.0286282206377944
3269.0,3269.0001073851486,1.0319502974147874
3270.0,3270.0001074179977,1.177038401006629
3271.0,3271.0001074508473,1.2230989180386118
3272.0,3272.000107483697,1.208602067208974
3273.0,3273.0001075165464,1.3155879651242663
3274.0,3274.000107549396,1.171302296752795
3275.0,3275.0001075822456,1.0910508688641165
3276.0,3276.000107615095,1.0767294031849868
3277.0,3277.000107647945,1.1566141638616063
3278.0,3278.0001076807944,1.3108873206086413
3279.0,3279.000107713644,1.249604414844467
3280.0,3280.000107746493,1.3711623596685605
3281.0,3281.0001077793427,1.3072041157851246
3282.0,3282.0001078121923,1.2447624510230988
3283.0,3283.000107845042,1.2391188989428583
3284.0,3284.0001078778914,1.2951685957562706
3285.0,3285.000107910741,1.3626640461470696
3286.0,3286.0001079435906,1.4702470079943324
3287.0,3287.00010797644,1.262177479827691
3288.0,3288.0001080092898,1.372616018992406
3289.0,3289.0001080421393,1.262402309727056
3290.0,3290.000108074989,1.3324048149019387
3291.0,3291.000108107838,1.231847828259502
3292.0,3292.0001081406876,1.2046684409161912
3293.0,3293.0001081735372,1.3047392409140623
3294.0,3294.000108206387,1.1829968701029123
3295.0,3295.0001082392364,1.074137755554894
3296.0,3296.000108272086,1.1945263128432244
3297.0,3297.0001083049356,1.2600027751789262
3298.0,3298.000108337785,1.5166673649280222
3299.0,3299.0001083706347,1.4433755357418572
3300.0,3300.0001084034843,1.4889078067084422
3301.0,3301.0001084363334,1.4165236331693614
3302.0,3302.000108469183,1.2830613395199535
3303.0,3303.0001085020326,1.270374401428084
3304.0,3304.000108534882,1.314093629901171
3305.0,3305.000108567732,1.3270129375752375
3306.0,3306.0001086005814,1.4267649779749887
3307.0,3307.000108633431,1.4897841523587891
3308.0,3308.0001086662805,1.4182170138266208
3309.0,3309.00010869913,1.370078844567184
3310.0,3310.0001087319797,1.2743582260544266
3311.0,3311.0001087648293,1.3919205341402847
3312.0,3312.0001087976784,1.376818381458536
3313.0,3313.000108830528,1.3309966199687793
3314.0,3314.0001088633776,1.2620503264261447
3315.0,3315.000108896227,1.309481891805225
3316.0,3316.0001089290768,1.3457609639319612
3317.0,3317.0001089619263,1.373695205107173
3318.0,3318.000108994776,1.3302806786851498
3319.0,3319.0001090276255,1.3993041906955088
3320.0,3320.000109060475,1.3067825788952543
3321.0,3321.0001090933247,1.173905594393261
3322.0,3322.000109126174,1.2054993223793338
3323.0,3323.0001091590234,1.2159225016747375
3324.0,3324.000109191873,1.3716676973371145
3325.0,3325.0001092247226,1.249567526641957
3326.0,3326.000109257572,1.3701315160200922
3327.0,3327.0001092904217,1.2098184895702724
3328.0,3328.0001093232713,1.1960616293537456
3329.0,3329.000109356121,1.1486330067705939
3330.0,3330.0001093889705,1.1935301901622954
3331.0,3331.00010942182,1.1067343955320512
3332.0,3332.000109454669,1.1363228983745917
3333.0,3333.000109487519,1.1201774099656618
3334.0,3334.0001095203684,1.0767169116836106
3335.0,3335.000109553218,0.9454550245543871
3336.0,3336.0001095860675,0.9640539868719628
3337.0,3337.000109618917,1.0421580433562878
3338.0,3338.0001096517667,1.0467912098999073
3339.0,3339.0001096846163,1.0574713172873307
3340.0,3340.000109717466,1.168853592890641
3341.0,3341.0001097503155,1.116636841852753
3342.0,3342.000109783165,0.9416406008435765
3343.0,3343.000109816014,1.0158261958638382
3344.0,3344.0001098488638,1.124613533412626
3345.0,3345.0001098817133,1.1472224437828555
3346.0,3346.000109914563,1.0441882122834973
3347.0,3347.0001099474125,1.116260292947857
3348.0,3348.000109980262,1.2260978829943765
3349.0,3349.0001100131117,1.2593256302023987
3350.0,3350.0001100459613,1.2336515925950549
3351.0,3351.000110078811,1.3607506494920014
3352.0,3352.0001101116604,1.2346995736255975
3353.0,3353.0001101445096,1.4029459256948171
3354.0,3354.000110177359,1.422314088366971
3355.0,3355.0001102102087,1.5164881953679472
3356.0,3356.0001102430583,1.4555149448109823
3357.0,3357.000110275908,1.495666353999736
3358.0,3358.0001103087575,1.4789144347160132
3359.0,3359.000110341607,1.5479379427337816
3360.0,3360.0001103744567,1.614776814783583
3361.0,3361.0001104073062,1.7405038407169429
3362.0,3362.000110440156,1.6011789343825302
3363.0,3363.0001104730054,1.5547153714635742
3364.0,3364.0001105058545,1.4803714245615311
3365.0,3365.000110538704,1.4731068147141828
3366.0,3366.0001105715537,1.4270815939268144
3367.0,3367.0001106044033,1.4224698567904908
3368.0,3368.000110637253,1.4511995813212328
3369.0,3369.0001106701025,1.4893913165638082
3370.0,3370.000110702952,1.2980936666122644
3371.0,3371.0001107358016,1.2063748200303788
3372.0,3372.000110768651,1.1740575494956054
3373.0,3373.000110801501,1.2951277034554296
3374.0,3374.00011083435,1.2328980699671672
3375.0,3375.0001108671995,1.3091702249582513
3376.0,3376.000110900049,1.2804944578851307
3377.0,3377.0001109328987,1.0700786982472064
3378.0,3378.0001109657483,1.161192679620926
3379.0,3379.000110998598,1.167420212134833
3380.0,3380.0001110314474,1.0509527163354844
3381.0,3381.000111064297,1.2552243831946472
3382.0,3382.0001110971466,1.2615748379997846
3383.0,3383.000111129996,1.1587105118216892
3384.0,3384.0001111628453,1.0904385710739244
3385.0,3385.000111195695,0.9453217970940525
3386.0,3386.0001112285445,0.9325889766896087
3387.0,3387.000111261394,0.8524740886983324
3388.0,3388.0001112942437,0.8599197229652675
3389.0,3389.0001113270932,1.0398809114559737
3390.0,3390.000111359943,1.2305371518635786
3391.0,3391.0001113927924,1.140715048617927
3392.0,3392.000111425642,1.0508572453618716
3393.0,3393.0001114584916,1.09890164932389
3394.0,3394.000111491341,1.1227960927745337
3395.0,3395.0001115241903,1.1798459414276892
3396.0,3396.00011155704,1.239558351258587
3397.0,3397.0001115898895,1.2663160945164733
3398.0,3398.000111622739,1.208705469492443
3399.0,3399.0001116555886,1.2386816244385395
3400.0,3400.000111688438,1.1221280481646954
3401.0,3401.000111721288,1.346533345950874
3402.0,3402.0001117541374,1.2676039363007754
3403.0,3403.000111786987,1.2023788172090482
3404.0,3404.0001118198365,1.0798441483888757
3405.0,3405.0001118526857,1.2165820574891917
3406.0,3406.0001118855353,1.2274228195923882
3407.0,3407.000111918385,1.2035283452372711
3408.0,3408.0001119512344,1.1891996314947957
3409.0,3409.000111984084,1.0881016768389948
3410.0,3410.0001120169336,1.2499253559270354
3411.0,3411.000112049783,1.13864656199385
3412.0,3412.0001120826328,1.2204530221678915
3413.0,3413.0001121154824,1.0322800528134526
3414.0,3414.000112148332,1.2532259955355527
3415.0,3415.0001121811815,1.166608134623665
3416.0,3416.0001122140307,1.1293910281716981
3417.0,3417.0001122468802,1.1848609822267457
3418.0,3418.00011227973,1.246601225020883
3419.0,3419.0001123125794,1.2426716951135777
3420.0,3420.000112345429,1.339240585685544
3421.0,3421.0001123782786,1.113642769907144
3422.0,3422.000112411128,1.0965951158948328
3423.0,3423.0001124439777,1.1001925649542177
3424.0,3424.0001124768273,1.0111885548814221
3425.0,3425.000112509677,1.1372576359597242
3426.0,3426.000112542526,1.1721067647330723
3427.0,3427.0001125753756,1.1132969092421083
3428.0,3428.000112608225,1.2017149703121
3429.0,3429.000112641075,1.0554378430137428
3430.0,3430.0001126739244,1.156122169285823
3431.0,3431.000112706774,1.1982830458195592
3432.0,3432.0001127396235,1.1635449125512898
3433.0,3433.000112772473,1.109617048844811
3434.0,3434.0001128053227,1.0765594238641043
3435.0,3435.0001128381723,1.1910514406218746
3436.0,3436.0001128710214,1.1300980782760681
3437.0,3437.000112903871,1.0103744601576699
3438.0,3438.0001129367206,1.0456738855146888
3439.0,3439.00011296957,1.1137235402713896
3440.0,3440.0001130024198,1.147393953568915
3441.0,3441.0001130352694,1.1029609648222964
3442.0,3442.000113068119,1.2394678966616217
3443.0,3443.0001131009685,1.2821823041418705
