Frame,Time,RMSD
3113.0,3113.00010226062,1.3768959611982583
3114.0,3114.0001022934694,1.2340662146381116
3115.0,3115.000102326319,1.261721252294683
3116.0,3116.0001023591685,1.1309647374994791
3117.0,3117.000102392018,1.0560896792004302
3118.0,3118.0001024248677,1.1399947856860764
3119.0,3119.0001024577173,1.2053363747054486
3120.0,3120.000102490567,1.2100702178863345
3121.0,3121.0001025234164,1.4206467131961695
3122.0,3122.000102556266,1.3342894869960915
3123.0,3123.0001025891156,1.1966535638646678
3124.0,3124.0001026219647,1.1943881967202532
3125.0,3125.0001026548143,1.0331638670722374
3126.0,3126.000102687664,0.95290517615679
3127.0,3127.0001027205135,1.1077375073223878
3128.0,3128.000102753363,1.0434606460500369
3129.0,3129.0001027862127,1.0565513811000917
3130.0,3130.0001028190622,1.2609389803712263
3131.0,3131.000102851912,1.135742468597299
3132.0,3132.0001028847614,1.0901384058382169
3133.0,3133.000102917611,0.939854095742796
3134.0,3134.0001029504606,1.0655254549763593
3135.0,3135.0001029833097,1.1520382285683766
3136.0,3136.0001030161593,1.0867232292877766
3137.0,3137.000103049009,1.0994537222857015
3138.0,3138.0001030818585,1.3326361843030488
3139.0,3139.000103114708,1.2054282554389604
3140.0,3140.0001031475576,1.2068885310648167
3141.0,3141.000103180407,1.0962110684593707
3142.0,3142.000103213257,1.0257436899109202
3143.0,3143.0001032461064,1.245303349935166
3144.0,3144.000103278956,1.2873742803332013
3145.0,3145.000103311805,1.4131352857399009
3146.0,3146.0001033446547,1.243408291449177
3147.0,3147.0001033775043,1.1468536706014538
3148.0,3148.000103410354,1.19671612741222
3149.0,3149.0001034432034,1.5052236029802941
3150.0,3150.000103476053,1.4555861382579514
3151.0,3151.0001035089026,1.667244052068187
3152.0,3152.000103541752,1.5581082023677433
3153.0,3153.000103574602,1.7067977946869177
3154.0,3154.0001036074514,1.7980911397796637
3155.0,3155.000103640301,1.7491935982630098
3156.0,3156.00010367315,1.6804013701382639
3157.0,3157.0001037059997,1.6952856194967576
3158.0,3158.0001037388492,1.7970579649550145
3159.0,3159.000103771699,1.512484600825112
3160.0,3160.0001038045484,1.5502195770498208
3161.0,3161.000103837398,1.2367630158690803
3162.0,3162.0001038702476,1.4342058502315087
3163.0,3163.000103903097,1.6395545087202785
3164.0,3164.0001039359468,1.5086250931450165
3165.0,3165.0001039687963,1.3361116160008966
3166.0,3166.0001040016455,1.6112373341736352
3167.0,3167.000104034495,1.4592773222055238
3168.0,3168.0001040673446,1.3261061273631511
3169.0,3169.000104100194,1.2682328474678595
3170.0,3170.000104133044,1.335055263262198
3171.0,3171.0001041658934,1.4356912194553677
3172.0,3172.000104198743,1.3512288906996328
3173.0,3173.0001042315926,1.3185561234352017
3174.0,3174.000104264442,1.3733876236911395
3175.0,3175.0001042972917,1.5292894632999143
3176.0,3176.000104330141,1.3226815085310897
3177.0,3177.0001043629904,1.3870067077549126
3178.0,3178.00010439584,1.27735834334055
3179.0,3179.0001044286896,1.29494147474027
3180.0,3180.000104461539,1.3999371162039984
3181.0,3181.000104494389,1.46710426008493
3182.0,3182.0001045272384,1.5273725523851749
3183.0,3183.000104560088,1.527338273315457
3184.0,3184.0001045929375,1.3932611026197617
3185.0,3185.000104625787,1.5447641804103787
3186.0,3186.0001046586367,1.6247786167653073
3187.0,3187.000104691486,1.6693864377078285
3188.0,3188.0001047243354,1.670390988102911
3189.0,3189.000104757185,1.6087646478157889
3190.0,3190.0001047900346,1.4966010946056467
3191.0,3191.000104822884,1.3971348128583305
3192.0,3192.0001048557338,1.5133321066447671
3193.0,3193.0001048885833,1.5413219544347334
3194.0,3194.000104921433,1.3541419209455734
3195.0,3195.0001049542825,1.4296896046246923
3196.0,3196.000104987132,1.2556975968126594
3197.0,3197.000105019981,1.4623555437765063
3198.0,3198.000105052831,1.4159874788735027
3199.0,3199.0001050856804,1.7913648991325841
3200.0,3200.00010511853,1.5098840270321485
3201.0,3201.0001051513796,1.6167042349876832
3202.0,3202.000105184229,1.5963792483928443
3203.0,3203.0001052170787,1.7561321069339748
3204.0,3204.0001052499283,2.068725000052535
3205.0,3205.000105282778,2.0502051930542313
3206.0,3206.0001053156275,1.9661995489100839
3207.0,3207.000105348477,1.9880417599786477
3208.0,3208.000105381326,2.2653826038585336
3209.0,3209.000105414176,2.114941992422239
3210.0,3210.0001054470254,2.1299610683950676
3211.0,3211.000105479875,1.99736641030938
3212.0,3212.0001055127245,1.9548764934205531
3213.0,3213.000105545574,2.029623574169009
3214.0,3214.0001055784237,1.9011196690458885
3215.0,3215.0001056112733,1.8847352844538738
3216.0,3216.000105644123,1.7575314319582012
3217.0,3217.0001056769725,1.9128133245894516
3218.0,3218.0001057098216,1.7666984634278615
3219.0,3219.000105742671,1.9447253529285233
3220.0,3220.0001057755208,2.062147506683046
3221.0,3221.0001058083703,1.924668129118772
3222.0,3222.00010584122,1.8974078226848283
3223.0,3223.0001058740695,1.9593779445634256
3224.0,3224.000105906919,2.004738226488369
3225.0,3225.0001059397687,1.7838665379265188
3226.0,3226.0001059726183,1.9077221313955735
3227.0,3227.000106005468,1.758506591089253
3228.0,3228.000106038317,1.8877403806497137
3229.0,3229.0001060711666,1.9486043619794926
3230.0,3230.000106104016,1.904820958620967
3231.0,3231.0001061368657,1.8888683003269096
3232.0,3232.0001061697153,1.7194743716716319
3233.0,3233.000106202565,1.8035911449254693
3234.0,3234.0001062354145,1.6640290316878783
3235.0,3235.000106268264,1.7209925219115987
3236.0,3236.0001063011136,1.5979637991527225
3237.0,3237.0001063339632,1.665668085662218
3238.0,3238.000106366813,1.4879570397014243
3239.0,3239.000106399662,1.2172141209781495
3240.0,3240.0001064325115,1.3625454185276358
3241.0,3241.000106465361,1.3066275261131541
3242.0,3242.0001064982107,1.4108203035023354
3243.0,3243.0001065310603,1.3808521529289248
3244.0,3244.00010656391,1.4526972059984824
3245.0,3245.0001065967595,1.554473124377129
3246.0,3246.000106629609,1.3145948269268457
3247.0,3247.0001066624586,1.278281462972307
3248.0,3248.000106695308,1.2912099548502398
3249.0,3249.0001067281573,1.3354684933622991
3250.0,3250.000106761007,1.5616897042208802
3251.0,3251.0001067938565,1.5081351367956641
3252.0,3252.000106826706,1.5477053628757567
3253.0,3253.0001068595557,1.484999911233368
3254.0,3254.0001068924053,1.4355721310307854
3255.0,3255.000106925255,1.4758135880257417
3256.0,3256.0001069581044,1.5040776326058565
3257.0,3257.000106990954,1.4506482592036107
3258.0,3258.0001070238036,1.4690643400226755
3259.0,3259.000107056653,1.4458449831491873
3260.0,3260.0001070895023,1.5475645006169108
3261.0,3261.000107122352,1.6679270251540357
3262.0,3262.0001071552015,1.4878928575166803
3263.0,3263.000107188051,1.486785061205075
3264.0,3264.0001072209006,1.4049238368800323
3265.0,3265.0001072537502,1.4534740345088837
3266.0,3266.0001072866,1.6139655583763375
3267.0,3267.0001073194494,2.0542419340406353
3268.0,3268.000107352299,1.8217451410468233
3269.0,3269.0001073851486,1.9607476723927222
3270.0,3270.0001074179977,1.9717889342825363
3271.0,3271.0001074508473,1.8546855593181146
3272.0,3272.000107483697,2.0681934602605576
3273.0,3273.0001075165464,1.6944212294849053
3274.0,3274.000107549396,1.7298213931443884
3275.0,3275.0001075822456,1.6322817098066948
3276.0,3276.000107615095,1.8455921928969445
3277.0,3277.000107647945,1.6154213792274603
3278.0,3278.0001076807944,1.6352706609814347
3279.0,3279.000107713644,1.6294799732506855
3280.0,3280.000107746493,1.5017305093519242
3281.0,3281.0001077793427,1.7469308699531478
3282.0,3282.0001078121923,1.4525013423011393
3283.0,3283.000107845042,1.5955359336326813
3284.0,3284.0001078778914,1.711926059417619
3285.0,3285.000107910741,1.8273830330200673
3286.0,3286.0001079435906,1.5192296228473308
3287.0,3287.00010797644,1.4643115330477146
3288.0,3288.0001080092898,1.391186542676348
3289.0,3289.0001080421393,1.6990837773648952
3290.0,3290.000108074989,1.6444108897891436
3291.0,3291.000108107838,1.6896372904501968
3292.0,3292.0001081406876,1.7021778064928454
3293.0,3293.0001081735372,1.57282076552215
3294.0,3294.000108206387,1.5064931921263103
3295.0,3295.0001082392364,1.6476081197915882
3296.0,3296.000108272086,1.6244453363479447
3297.0,3297.0001083049356,1.5760101110520004
3298.0,3298.000108337785,1.3435870140884836
3299.0,3299.0001083706347,1.5520162069231507
3300.0,3300.0001084034843,1.4965026910775003
3301.0,3301.0001084363334,1.5856514217889561
3302.0,3302.000108469183,1.7278800198271858
3303.0,3303.0001085020326,1.5836500463654255
3304.0,3304.000108534882,1.4029977256594925
3305.0,3305.000108567732,1.4263221104887298
3306.0,3306.0001086005814,1.529573307862011
3307.0,3307.000108633431,1.680621444318116
3308.0,3308.0001086662805,1.64808389520051
3309.0,3309.00010869913,1.8095782563521763
3310.0,3310.0001087319797,1.7040538608229172
3311.0,3311.0001087648293,1.6627170283303698
3312.0,3312.0001087976784,1.6398009829627138
3313.0,3313.000108830528,1.4334937594148143
3314.0,3314.0001088633776,1.64743978140567
3315.0,3315.000108896227,1.4559967507330396
3316.0,3316.0001089290768,1.2751052981901594
3317.0,3317.0001089619263,1.183317585597641
3318.0,3318.000108994776,1.3367242939438035
3319.0,3319.0001090276255,1.327019980282193
3320.0,3320.000109060475,1.2905800177572293
3321.0,3321.0001090933247,1.3867443844066767
3322.0,3322.000109126174,1.3748525776542806
3323.0,3323.0001091590234,1.3008341466989493
3324.0,3324.000109191873,1.1529237957916285
3325.0,3325.0001092247226,1.2611336818473382
3326.0,3326.000109257572,1.2495975735650147
3327.0,3327.0001092904217,1.0945420495196272
3328.0,3328.0001093232713,0.9417068042344945
3329.0,3329.000109356121,0.8180254457116432
3330.0,3330.0001093889705,0.8099981385284001
3331.0,3331.00010942182,0.9662197196294229
3332.0,3332.000109454669,0.9584728118023048
3333.0,3333.000109487519,0.8836120279089619
3334.0,3334.0001095203684,0.9654782186172685
3335.0,3335.000109553218,1.0333949417829238
3336.0,3336.0001095860675,1.1135000282279233
3337.0,3337.000109618917,1.188339363039896
3338.0,3338.0001096517667,1.0592080305873974
3339.0,3339.0001096846163,1.0281686362292626
3340.0,3340.000109717466,0.9596734021291371
3341.0,3341.0001097503155,1.1098089052896718
3342.0,3342.000109783165,0.9792296155491942
3343.0,3343.000109816014,0.9664310561291063
3344.0,3344.0001098488638,1.1298689081180464
3345.0,3345.0001098817133,1.0730271434160448
3346.0,3346.000109914563,1.0571286775388247
3347.0,3347.0001099474125,1.1183484758603077
3348.0,3348.000109980262,1.018724671747894
3349.0,3349.0001100131117,0.9024960461684659
3350.0,3350.0001100459613,0.9654045267081416
3351.0,3351.000110078811,1.0914247503878212
3352.0,3352.0001101116604,0.8620665603358759
3353.0,3353.0001101445096,0.9095231565308365
3354.0,3354.000110177359,0.8450987295582892
3355.0,3355.0001102102087,0.8280198609389774
3356.0,3356.0001102430583,0.8287695926515966
3357.0,3357.000110275908,0.9916028675825521
3358.0,3358.0001103087575,1.1281943916303625
3359.0,3359.000110341607,0.9384447794300926
3360.0,3360.0001103744567,1.0500623587883575
3361.0,3361.0001104073062,1.0069113927288347
3362.0,3362.000110440156,1.063846180121965
3363.0,3363.0001104730054,1.1835909477352917
3364.0,3364.0001105058545,1.2488907636548767
3365.0,3365.000110538704,1.2901529204185114
3366.0,3366.0001105715537,1.2378542436256876
3367.0,3367.0001106044033,1.2550377814663636
3368.0,3368.000110637253,1.2898269766265866
3369.0,3369.0001106701025,1.2452757821038631
3370.0,3370.000110702952,1.3835437849111503
3371.0,3371.0001107358016,1.267152502993631
3372.0,3372.000110768651,1.269807984217987
3373.0,3373.000110801501,1.1849165620180444
3374.0,3374.00011083435,1.2508883201784955
3375.0,3375.0001108671995,0.9709643034128034
3376.0,3376.000110900049,1.0654652365532808
3377.0,3377.0001109328987,1.089902165076826
3378.0,3378.0001109657483,1.1749724758713351
3379.0,3379.000110998598,1.1341210202911618
3380.0,3380.0001110314474,1.2573931148544097
3381.0,3381.000111064297,1.212292340555114
3382.0,3382.0001110971466,1.1634497915980833
3383.0,3383.000111129996,1.239427855736123
3384.0,3384.0001111628453,1.1927376567957761
3385.0,3385.000111195695,1.186570512572984
3386.0,3386.0001112285445,1.1677481638501481
3387.0,3387.000111261394,1.19865819450206
3388.0,3388.0001112942437,1.16901441139794
3389.0,3389.0001113270932,0.9767375343008816
3390.0,3390.000111359943,0.9150694648367487
3391.0,3391.0001113927924,0.9159158797198523
3392.0,3392.000111425642,1.015828438270172
3393.0,3393.0001114584916,0.8872734137157472
3394.0,3394.000111491341,0.7781460076135585
3395.0,3395.0001115241903,0.8581212338425636
3396.0,3396.00011155704,0.9263545147158074
3397.0,3397.0001115898895,0.8554719838323384
3398.0,3398.000111622739,0.7393288291914902
3399.0,3399.0001116555886,0.8632868778156284
3400.0,3400.000111688438,0.9007022467080532
3401.0,3401.000111721288,0.9557046708990221
3402.0,3402.0001117541374,0.8994472248150172
3403.0,3403.000111786987,0.8981173921024765
3404.0,3404.0001118198365,0.9793724548453762
3405.0,3405.0001118526857,0.8788787838326385
3406.0,3406.0001118855353,0.9729586844720921
3407.0,3407.000111918385,1.0058417985205197
3408.0,3408.0001119512344,1.0530259431723594
3409.0,3409.000111984084,0.9168871073115946
3410.0,3410.0001120169336,0.9387686643584657
3411.0,3411.000112049783,0.8263012818559737
3412.0,3412.0001120826328,0.9078977975048256
3413.0,3413.0001121154824,1.048509982789444
3414.0,3414.000112148332,0.9429423621024948
3415.0,3415.0001121811815,1.070792057574098
3416.0,3416.0001122140307,0.973310519750213
3417.0,3417.0001122468802,1.067728172199681
3418.0,3418.00011227973,1.135242798062489
3419.0,3419.0001123125794,0.9946226547766704
3420.0,3420.000112345429,1.0477335425444765
3421.0,3421.0001123782786,1.1021224426512528
3422.0,3422.000112411128,1.1216940063920038
3423.0,3423.0001124439777,1.084253623183379
3424.0,3424.0001124768273,1.271485784461783
3425.0,3425.000112509677,1.2156898292638834
3426.0,3426.000112542526,1.1387919653844683
3427.0,3427.0001125753756,1.0548238138609725
3428.0,3428.000112608225,1.1974194965330631
3429.0,3429.000112641075,1.2277801434973785
3430.0,3430.0001126739244,1.1928162274980725
3431.0,3431.000112706774,1.2214169960689625
3432.0,3432.0001127396235,1.190658659628981
3433.0,3433.000112772473,1.2733153686642358
3434.0,3434.0001128053227,1.2797557450323753
3435.0,3435.0001128381723,1.1789027099344564
3436.0,3436.0001128710214,1.2407600688151557
3437.0,3437.000112903871,1.164712437509332
3438.0,3438.0001129367206,1.157131100775985
3439.0,3439.00011296957,1.1462499344398904
3440.0,3440.0001130024198,1.266533808854308
3441.0,3441.0001130352694,1.2171997660183183
3442.0,3442.000113068119,1.0720979620693545
3443.0,3443.0001131009685,1.0233828737793285
3444.0,3444.000113133818,1.0296737705904935
3445.0,3445.0001131666677,1.1066698592766042
3446.0,3446.0001131995173,1.126210387603911
3447.0,3447.0001132323664,0.9953949674811237
3448.0,3448.000113265216,0.9243200729516644
3449.0,3449.0001132980656,0.9227053072979844
3450.0,3450.000113330915,0.9304978548464433
3451.0,3451.0001133637647,1.0136854280817158
3452.0,3452.0001133966143,1.0594233228956143
3453.0,3453.000113429464,1.0149008351010491
3454.0,3454.0001134623135,0.8638311924336097
3455.0,3455.000113495163,0.8671116427886644
3456.0,3456.0001135280127,0.9278023242475768
3457.0,3457.000113560862,0.7989229632909792
3458.0,3458.0001135937114,0.8247903380552849
3459.0,3459.000113626561,0.6892632935596474
3460.0,3460.0001136594105,0.6177315000112034
3461.0,3461.00011369226,0.8189269255243674
3462.0,3462.0001137251097,0.7307524212668595
3463.0,3463.0001137579593,0.8311427753078262
3464.0,3464.000113790809,0.9193870638432395
3465.0,3465.0001138236585,0.7883799754222722
3466.0,3466.000113856508,0.8366334772873452
3467.0,3467.0001138893576,0.7960524379034596
3468.0,3468.0001139222068,0.7785669394146386
3469.0,3469.0001139550563,0.7866706888031298
3470.0,3470.000113987906,0.7816082698300738
3471.0,3471.0001140207555,0.7366355623176235
3472.0,3472.000114053605,0.7444914956797969
3473.0,3473.0001140864547,0.7471270137228653
3474.0,3474.0001141193043,0.8488172012014376
3475.0,3475.000114152154,0.8001240089678672
3476.0,3476.0001141850034,0.8702509755487751
3477.0,3477.000114217853,0.7905270141853538
3478.0,3478.000114250702,0.8637064171557413
3479.0,3479.0001142835517,1.0025975538870715
3480.0,3480.0001143164013,0.9044556632619336
3481.0,3481.000114349251,0.9206052155215249
3482.0,3482.0001143821005,0.977186203459889
3483.0,3483.00011441495,1.0430682332029544
3484.0,3484.0001144477997,0.9617013131616869
3485.0,3485.0001144806492,0.993097943796132
3486.0,3486.000114513499,0.8986982550661569
3487.0,3487.0001145463484,0.8390699231785247
3488.0,3488.0001145791975,0.9591264866582693
3489.0,3489.000114612047,0.9645473929820666
3490.0,3490.0001146448967,0.9662946558335535
3491.0,3491.0001146777463,0.840756646461135
3492.0,3492.000114710596,1.0130703041757751
3493.0,3493.0001147434455,1.0638232189116739
3494.0,3494.000114776295,1.2399713172096325
3495.0,3495.0001148091446,1.137453122040738
3496.0,3496.000114841994,1.0926981110706964
3497.0,3497.000114874844,0.9626484085329415
3498.0,3498.0001149076934,0.967205822594702
3499.0,3499.0001149405425,1.0139700522166695
3500.0,3500.000114973392,1.2004711692655508
3501.0,3501.0001150062417,1.0916873189647809
3502.0,3502.0001150390913,0.9393458885684945
3503.0,3503.000115071941,0.9401381457099374
3504.0,3504.0001151047904,0.9405731922052796
3505.0,3505.00011513764,0.9370453757370627
